x1,x2,target
-11.751110760039055,3.6054730806848485,0
-2.3838810652625577,-3.665575308423883,0
9.713438326474986,6.167755150304016,1
-10.234532141696263,-5.669739595958315,0
-10.871152323981608,-3.910344057292029,0
-5.052646027243048,-7.41629155131352,1
7.4848282081194695,-7.263878699724339,0
-8.907629525756587,5.375213116635218,1
-11.843924313295668,2.334266268119211,0
-7.494653660044282,-5.452503457547708,1
-0.9878755436075448,-8.713609591240532,1
3.7383472432508733,-1.2923359425480734,0
-6.206156939392673,1.0303358895130015,0
-5.119038900887798,-9.574103960876382,0
-3.345717718689962,-1.1580069072959658,1
-0.03703003118669668,-1.66649714014383,1
-11.675769282242326,3.6017646597821544,0
-4.573065021417334,-10.153812460583993,0
1.8297933816872576,-3.520190572015845,0
8.822803711985923,-4.763011642194213,0
0.44377535137682445,10.470535665342737,1
8.30255608591884,-10.249737492267775,1
-5.526708175642968,0.18350546681239055,0
3.3851947148353547,3.7415370956850404,1
9.20552240124453,-9.03691456314114,1
-2.6314258978666882,2.9624805881618084,1
2.5476549640106083,10.398902829802967,1
4.955266863318388,7.469830607347184,0
-1.0409874903001521,-10.483836392541606,0
-2.4705639651949802,3.442005736117083,1
2.4528296360745827,1.9245393428660162,0
3.5964730372370974,0.11502325229617766,0
4.354285135518156,10.385433092848233,1
-11.760218773195172,-1.6242694620260019,0
0.06405549872488137,10.539069142755437,1
9.904515048525276,-1.0412717643933833,0
8.257804707736469,-10.166106180259238,1
3.082180637541102,10.03988127289242,1
11.002631803794683,-7.288400517470509,1
6.906900144072308,-7.470788087334012,0
5.31926717137214,9.258960040105192,1
0.5001251832908279,11.013870959655689,1
4.66926557301353,-5.566908578761616,1
10.381259790580218,-8.103544224291262,1
-3.39768031135197,1.3333846224368084,1
2.9829546331269343,8.260607644745814,0
3.2735399513299024,3.006514794389606,1
12.213625947912453,-2.135584328559067,1
-8.944845977510129,5.405008885087207,1
0.18251527864936362,1.4189027633123432,0
11.608697064022127,-5.7935525888663095,1
-0.9075528866387778,4.5293716300299245,1
3.322157608510448,-6.402315718291663,1
-12.228113588750837,2.328370530269885,0
-2.1312504965427452,7.791238150897159,0
-6.295135776202932,-6.418787139314455,1
-7.892488040658144,-7.760509114330475,0
11.041684513691001,-5.895034991809301,1
12.34311730800739,-2.5060923833418833,1
-8.981196992084886,-3.599442933430964,1
-12.156613281916604,-0.8840468157520378,0
-0.28107480620528924,-10.692525170627786,0
-11.78308742775539,0.24621345859671323,0
-11.796767891249893,-2.4111801360331286,0
-2.969277025777349,7.43865273364194,0
10.484849826694727,4.712893427614054,1
-7.773625108509472,-5.401134360623361,1
-9.749259458659038,8.997625114052493,0
-9.311348579062733,2.5086517704372904,1
0.40365861492735594,-10.558645547995491,0
-1.9999693517345594,-4.542738502666155,0
5.284025300101147,-9.045864652030314,0
-3.9856795812724437,-9.912563769494687,0
-0.35878609630492464,8.296153917834202,0
-6.328678672624387,1.2504772905663948,0
-1.2569338955176,10.512844854619294,1
-4.614274005276493,6.069188379206088,0
-12.294578406705224,-1.4974878468027408,0
-12.011046836198798,-2.2183297423226676,0
0.33117891666607613,-0.8159301971512143,1
10.695534478197885,-7.9145356350028235,1
-8.204048778605763,-7.975730710035794,0
-5.596197635162869,8.971775964906007,1
-11.041684513691001,5.895034991809301,0
-1.6695221305693444,7.595740229696464,0
1.1288911142566465,2.5650470696214276,0
-10.722369651026892,7.3915829865849645,0
-2.4283070571195635,10.274380794435364,1
1.0790290091322077,10.648829134352491,1
2.2849978953176957,4.128827657628462,1
3.2463946807153508,-2.0104455856297134,0
3.426083095281909,-9.833529887557221,0
5.404246570765481,7.18876578795561,0
5.3198585165540235,0.6906561794160384,1
4.8415644611818545,-5.6248390280722305,1
2.9317258780472333,-6.70757292691343,1
-6.87642597759931,-9.291619478203572,0
-4.911157626497067,9.311724984095598,1
-7.070415967251248,-5.652222418891057,1
7.387319995856553,8.582618051659546,1
9.500766809363029,5.869060529929943,1
-4.607099404372131,9.467616019670528,1
-6.157024426921686,-9.476561526253743,0
-6.7649171034399265,-8.86291148786395,0
6.87647006055849,5.787963475979336,0
5.2721169350210175,9.521567130403195,1
-10.656352938590892,7.416686043709465,0
9.08844853656557,6.767809967323458,1
-5.8416757150815695,-9.081046517965559,0
2.9094368670956574,-9.730032663835182,0
-3.539956600276217,9.96935653613029,1
-9.66640457844063,-1.0329834008770362,1
12.013108264956468,-2.1331961658934793,1
-2.1571089988105947,-10.658598957626964,0
4.463404022991325,3.0960025584328994,1
5.361612068946085,1.6127334499239954,1
-3.116951685863281,-8.475081760042894,1
-6.010485090194328,1.188370146805116,0
10.778895520545557,-6.1431985138503515,1
0.03703003118669668,1.66649714014383,0
10.44157673461832,4.485160791499708,1
1.672155004319213,4.137603686570571,1
-3.457910121446756,6.968403229873559,0
10.203558496276612,5.740504637850389,1
-4.6702069400360555,-2.37568792216717,0
-2.434428133834352,-1.6053086927837714,1
8.728146480911553,6.872516864654299,1
5.097915419154065,9.82454026847379,1
-4.644155767401812,-2.070277371663816,0
-6.655505414085756,-6.150732930408687,1
-4.984652299371845,-1.3203415943026164,0
-1.672155004319213,-4.137603686570571,0
-6.221187332407238,8.552682094582304,1
9.140983675217681,-5.150064829293304,0
7.739989202181107,-11.23597675249522,1
-11.727462941626523,-1.8761431190996993,0
1.9042162787557144,7.939113931555462,0
3.7442784224475014,3.067792473722976,1
-2.058126476012797,3.792236914912705,1
11.790433476372959,2.03433178231362,1
11.445400231378944,-6.540149562080328,1
2.381032823790318,-3.107355091706719,0
-11.295678634213761,-2.5690034123394194,0
11.508688956264969,1.3816418492116485,1
12.408731412859096,-0.3920375591193407,1
-10.17134700957428,-5.7856147739752535,0
11.302585407278968,3.3461920727133725,1
0.903495075108246,-10.271087346014397,0
11.988960113849945,-3.2643958703006852,1
2.337985645093229,4.34740064385352,1
-6.222241456961612,2.4517863324424205,0
-12.570699032264185,1.702031143054632,0
-11.828219807789083,5.299760370409382,0
12.264585545004644,0.19336704116509867,1
0.5748266834681411,4.733175841340736,1
9.358315669042337,6.815621545151144,1
-5.327243865651436,-7.18641289052257,1
-0.8785847734438144,7.689667523534527,0
-12.072679700598167,-1.2321595422567782,0
-4.703483219418665,-7.8675615986972085,1
0.056221641117794485,7.778084345235964,0
-9.28493017092027,3.5776246062709838,1
-1.5040768602182535,-10.920312172320651,0
2.586796021254277,-7.30922239494621,1
-9.296402871891573,4.04809555094416,1
-9.926829078545707,-1.6847045105053051,1
9.312111907868646,2.0429642831112185,0
-3.5964730372370974,-0.11502325229617766,1
-3.068137280664352,-3.7814767519843673,0
3.138920835544743,-2.9380995791417113,0
2.684580911282963,2.219650606877568,0
-4.52696555217161,5.058482956228723,0
-3.2988018328479507,6.95242601952858,0
-4.263573419714253,-2.873085366273783,0
6.295135776202932,6.418787139314455,0
4.7710497806322945,9.704454211310118,1
6.953198898475194,8.807221711067793,1
-8.009825672026656,6.9482678442247385,1
-5.850009193170138,1.1152896483171524,0
10.003576966064704,5.698723683078901,1
11.8892242453588,-4.450031504713123,1
-11.21942665886485,5.664384181310197,0
2.0325395801594617,1.8163490422957769,0
7.336665859035243,5.403639334044806,0
-0.1613386242704713,4.155109138302679,1
8.605804584877792,-5.079038247935941,0
-9.10627851926488,9.68808768267312,0
-3.4332053712905752,1.0540139565856703,1
-10.878690579466095,-4.699896024974508,0
-7.452520039695478,6.790631781079188,1
2.134675975790958,10.380080817221,1
-2.616025701261823,-3.5418294331546996,0
9.847142420334936,0.603594866730408,0
-1.8153004166290556,3.7213868715659,1
-0.2218614225180718,1.98587535409456,0
9.85359680160789,-8.27327044691077,1
9.083461846737979,2.3147958289677186,0
11.979381549759829,-3.1804436410176846,1
11.87382927546339,2.302403990570473,1
1.4086781034706175,2.0215549212449595,0
9.743799336099052,-0.2122266880582485,0
-2.524889422861674,-8.03620122077674,1
-0.0006847176690287782,8.205094475136228,0
-10.378241285905782,-5.108334382776745,0
5.850254392317206,-0.6198301171457413,1
3.4582261500833833,-6.508823275526658,1
6.697399157166789,-12.117386324823466,1
9.633122052662795,5.886810517522152,1
-2.809136219809999,-10.245129656848682,0
-9.713438326474986,-6.167755150304016,0
4.984652299371845,1.3203415943026164,1
1.3454770300521761,1.8710184256990026,0
-5.365362365098535,8.999432568621891,1
-9.358315669042337,-6.815621545151144,0
5.002092843044451,1.1089801382635556,1
2.450982955715341,1.8457492648643798,0
-11.85975365200823,-1.009702030426237,0
-11.826187657759881,3.6689038154170786,0
-7.970088179306483,-5.085856792337703,1
-3.438416813934183,6.676383100852073,0
12.096794430404517,-2.4162741930665983,1
3.2047991779052873,-2.3397959351788544,0
8.009825672026656,-6.9482678442247385,0
-9.789617975542743,0.12049310054979889,1
-2.413207422562179,-10.655367022073666,0
5.338754676018017,-8.715194113189177,0
-8.959401756993724,-2.723271690728499,1
6.256369773301683,-11.87358964034747,1
6.852527332746262,8.547430130598027,1
4.920566043311168,-5.016908471170172,1
3.939252510200689,2.8646481862209576,1
4.902366666424439,7.612788185101458,0
1.950762527520454,-10.507628624249156,0
11.163770094170518,-5.847879131193255,1
-3.2897876561153363,-0.07852124187564251,1
-5.623699125862771,1.9684431266544595,0
12.299154001462064,-2.166666768643955,1
-5.584244038869499,0.6737459850477072,0
-3.0465690277920943,2.9135307280508376,1
0.1264617854142166,-4.034483588223578,0
6.005957812218321,6.842012413185387,0
3.5651429715086866,-1.5271204031967018,0
-11.932295443646938,1.733787113229626,0
9.834142448319156,-2.5764542786189577,0
1.750664699544081,-10.520395304274027,0
11.529552192293771,-4.909550950074049,1
2.434428133834352,1.6053086927837714,0
5.96340785351177,-3.1758464330610234,1
7.680332520339893,-11.329170074977927,1
-5.954108095982974,1.9848389655059397,0
-7.7365251734930425,-8.178930841879984,0
9.709145923765448,0.8568547963614074,0
-11.657925698398493,-1.8806771800295534,0
-5.675947432833398,3.5499099350936616,0
8.913461924675623,-9.384196965460461,1
10.840235779780965,4.552768931550017,1
-9.40222789562121,3.5257521935441605,1
-5.404246570765481,-7.18876578795561,1
1.2569338955176,-10.512844854619294,0
3.9827456483567656,7.995541806083146,0
2.0378304514663275,8.204451116784776,0
8.938840496043657,-4.242623635816446,0
-8.883003479313478,10.052211233429622,0
2.926240020173621,-6.6441466515693755,1
5.43515793293436,-8.720732294662064,0
-12.499505368971723,-0.027172133098228385,0
-9.223185776700149,-3.2444452812941145,1
4.590929568030156,1.9605382155937872,1
-1.8297933816872576,3.520190572015845,1
0.007325384652265843,-10.300423794023958,0
-1.1649483408839258,4.465594208629983,1
-10.3265608814058,7.157642953361989,0
-3.475083765991083,-0.12180046935678153,1
-3.1018742474056227,-7.783145471536214,1
7.166886591439642,5.72942944866893,0
-1.2317037171342877,-2.4168274105333003,1
7.718402191183553,-11.042563901830563,1
8.46342241918244,7.520726070988747,1
-3.995455998874326,9.484209758844141,1
4.443262598998075,7.270426287884295,0
0.0901772014091457,-8.492561427307109,1
-6.880233520923058,8.160453120877072,1
4.52696555217161,-5.058482956228723,1
-1.9103267982580885,-2.4963882741639556,1
-4.0141426789069685,-3.389238877047974,0
4.3622171702944215,-5.9188913979798325,1
3.4198980178122826,8.140584609694356,0
-0.48509270426078477,1.0088431696389344,0
0.8785847734438144,-7.689667523534527,1
4.800722222984489,2.007555445689422,1
-1.303201054103273,10.195835467047559,1
-0.9880774922654281,10.313254549933374,1
-1.3083300782979235,7.938082126351593,0
-12.115787553127213,1.2895416171271377,0
-4.028378217399196,9.691994998014962,1
-3.7442784224475014,-3.067792473722976,0
3.6706533514279935,-9.718417331301444,0
9.12313230056055,-9.17428297918252,1
-3.7383472432508733,1.2923359425480734,1
3.2989789686764173,10.425937815214189,1
4.107438463503617,-9.885026985272486,0
2.292259865193493,10.557143641070255,1
12.430000846181096,-1.6062811881836945,1
0.25350776277527654,-0.7867352112663206,1
8.437676701723875,-10.395183751428213,1
2.535416144464678,7.845981202744958,0
-0.4946407543690796,-4.254228234355155,0
0.36800643157227425,8.456515595253393,0
-8.506792107339457,5.106688580125997,1
-11.792554087365458,5.411413465938564,0
1.574751086737584,8.072425071056353,0
4.6702069400360555,2.37568792216717,1
0.36239964471435615,10.797461669860764,1
7.388958271967563,-11.371124218700341,1
8.006173497831492,7.727803424357832,1
9.413403592885995,-3.4101972579970967,0
5.120981130609706,-5.573994837962812,1
7.234461411527858,-7.412447003250025,0
9.058972353562245,6.92287893683085,1
12.570699032264185,-1.702031143054632,1
7.594966439191119,-6.667850695651291,0
2.425632682288601,10.406943754119572,1
9.641165838762168,1.765783924466132,0
9.991384945387853,5.241123717259371,1
-10.357883959715622,7.592652533594923,0
-3.2735399513299024,-3.006514794389606,0
8.093771507940144,7.455128642026389,1
11.345426341987464,3.4606134954174124,1
10.048624997526678,0.27944167612937143,0
11.565356569422688,2.9042920724836176,1
1.3716520278886557,2.2706403905219887,0
-4.884205384495212,-2.0489833030721476,0
-6.314629188514256,2.4607517162035477,0
5.497134197610977,-8.432918385843758,0
-6.906900144072308,7.470788087334012,1
2.616025701261823,3.5418294331546996,1
-5.745561808835095,-6.494725440575908,1
-1.8594767912821708,-4.258508034073859,0
5.273253577958492,-3.5405760328903493,1
-0.6237500311155872,10.604626290921685,1
6.423777323924946,6.963313236103398,0
10.24166400708278,-7.992622541523895,1
-0.29340855503347524,-4.597792434718869,0
-5.43515793293436,8.720732294662064,1
5.326672169553143,0.7462220491866816,1
-6.428738393369272,-8.686434841541699,0
3.765822376436163,-9.745495177781724,0
-7.568993508832998,11.020935517048951,0
5.972360252947878,6.625133971863569,0
-8.822803711985923,4.763011642194213,1
-2.4528296360745827,-1.9245393428660162,1
11.835953233350486,-2.6605704458681543,1
-5.429634577067167,-0.9532754218557499,0
11.826187657759881,-3.6689038154170786,1
-0.9818832721426268,-4.569559933021274,0
-7.372647762095707,-7.8424994074981065,0
-0.28057059866568523,-4.628937676082987,0
-9.707624284752942,3.6442615631308946,1
-0.9314974162591185,8.149025946528663,0
9.847499534173762,-3.1982623323616486,0
7.817059613630973,-6.709691537627183,0
-6.005957812218321,-6.842012413185387,1
3.0285372625147646,-2.4987647029556097,0
-3.484939438715339,-3.5679338174858684,0
4.703483219418665,7.8675615986972085,0
-8.812508117174781,-7.132085745160518,0
-3.8417363946588843,-7.923893577427145,1
9.865509285202647,5.894665684101479,1
-11.487497165424287,-2.7498289394586526,0
2.0031734359729763,8.175221307237056,0
-9.615855524915169,2.006324697295917,1
-9.279902648917531,2.519313018482983,1
-5.6443110888831765,3.408325865175895,0
-9.157119516099215,-6.522437126358677,0
7.847991970201891,5.0192199769012795,0
5.982998469376642,-0.8034263917445057,1
-3.4560826416754877,0.3928339869905324,1
3.303646309361312,0.3525440022530486,0
11.126052894227426,4.128130632665089,1
-9.665312681967798,9.164094185803245,0
-4.240844410891705,-10.191627120820588,0
11.880177185538573,1.983195132012764,1
-2.3420487167431228,3.258724809980638,1
9.28493017092027,-3.5776246062709838,0
0.5013855470936616,-7.899090034000961,1
2.012167617189684,10.525159842099475,1
-9.764088859814228,0.6380468887465451,1
2.1283322278266423,2.0281586166224557,0
1.6656245180492004,4.668962844948999,1
2.7314905793831414,10.525320849084084,1
-6.610263312801743,-6.2610284042166295,1
9.417314731416587,1.541679567562465,0
-10.36190369451032,8.72346690393558,0
-8.7809992959316,4.07796775515606,1
-0.056221641117794485,-7.778084345235964,1
8.180014360404286,7.941341783062447,1
-1.6214417998164847,-2.37724703704315,1
5.66422899274191,-0.19537696813502378,1
1.3552155198021834,-10.06987592350949,0
-1.1780624781849987,10.269605782881928,1
5.779746365806516,-8.769237539546072,0
1.150082901327265,10.266190257384155,1
-10.78610659091673,-3.9742194418365853,0
1.4438830432961405,8.384492954840905,0
-0.6450983278577043,10.715156414817255,1
-4.354285135518156,-10.385433092848233,0
-7.028430517418204,-5.917881167823401,1
7.350620091308335,8.370283642503328,1
3.132327290745712,-6.469806728544793,1
-0.4817369693073591,4.1806645806560105,1
2.56082700473,-2.6115750955193837,0
8.827949215054781,4.317554323376889,0
3.816679897122139,-5.838199211588851,1
-4.378580063826213,-2.617105892067616,0
-11.61992513135124,5.901487499245715,0
-5.95130128344708,-0.5899785017372315,0
-10.44157673461832,-4.485160791499708,0
-11.457443741990865,5.208332483098801,0
-5.66422899274191,0.19537696813502378,0
0.27184506365717725,10.86952600446544,1
8.198139662620985,7.260597473637263,1
-9.095703579776632,-2.505934308581755,1
-1.439162518773638,-3.995288449688394,0
6.948952905306269,-11.660578390492915,1
-7.161000092219241,7.650015254178022,1
-3.138920835544743,2.9380995791417113,1
0.0571006302676704,4.236952199168362,1
-7.719808100860204,6.342586141961707,1
3.345717718689962,1.1580069072959658,0
-8.423017202287895,-4.231355143938421,1
11.844037982103396,-4.255885873872797,1
-5.361612068946085,-1.6127334499239954,0
0.06991701188124061,-0.2848490511921653,1
-0.6993265461560784,4.167007293583705,1
4.336781416263973,10.35156076565717,1
10.445652362741178,-8.056712330930875,1
-2.6669250808730336,-4.476842234420132,0
9.56649904542495,-3.4960416689444163,0
-2.2784997457462337,3.4354215727583663,1
-12.451125979511195,-0.28355325935570574,0
-9.254078828653983,3.5214416275087506,1
-11.263505171074362,-4.236770431050783,0
-5.715762362586096,-0.38096716582078965,0
-9.058972353562245,-6.92287893683085,0
-12.430000846181096,1.6062811881836945,0
-8.833887338734424,10.756080831984448,0
10.17134700957428,5.7856147739752535,1
-3.6706533514279935,9.718417331301444,1
-2.945259679055494,7.347520501417174,0
9.279902648917531,-2.519313018482983,0
-0.44377535137682445,-10.470535665342737,0
-0.21775333842194367,-0.8486581833926038,1
11.815721970358773,1.2871008086572058,1
9.421463093799405,6.461152465853306,1
-10.197914078686892,1.4770246925092654,1
-5.446330549008618,4.332664310880959,0
10.208308490116284,0.051794455332198036,0
3.7696049176580266,-0.6101510053669233,0
-6.581339649359574,-9.328289450461035,0
-4.210226258658241,9.288547817040856,1
7.070415967251248,5.652222418891057,0
5.217842357344251,-8.662622821304884,0
1.0580784821631415,-10.152188859098974,0
2.732497993177482,3.804160899035021,1
-4.504543488279345,9.57995904685305,1
-0.7245086892538566,10.22975269022821,1
5.398571475574029,7.169052003375729,0
-5.097915419154065,-9.82454026847379,0
-3.6834651086143673,0.2860809165988232,1
-7.43207173540594,-5.74200499803593,1
-9.946315762168615,-0.4658056465006617,1
-8.253744306407556,-7.773146401361896,0
7.908690067695873,8.38399026707145,1
6.222241456961612,-2.4517863324424205,1
-0.4937755903610368,8.428482758335559,0
-9.649179174428744,-5.886292502984962,0
-4.996534987410669,-7.809606122733214,1
-5.898926211910071,-9.086829668721952,0
7.339077319212074,5.231706251068387,0
-4.092745999003407,9.252430287226746,1
-9.608522859194233,-6.181271854854876,0
-9.343462106774998,-5.907700637922779,0
1.2317037171342877,2.4168274105333003,0
-7.387442809330763,7.373057287595258,1
6.2447091026754515,6.556785887430492,0
0.28057059866568523,4.628937676082987,1
-6.256369773301683,11.87358964034747,0
-11.997313250652265,4.77780568341293,0
4.680051874764576,-9.172379428481534,0
10.117588821131564,-1.5434643235222547,0
-4.779725287035195,-7.336767011443206,1
-6.697399157166789,12.117386324823466,0
2.945259679055494,-7.347520501417174,1
4.587187783888335,-5.005238288178055,1
-0.6142871367096381,-8.478568532276341,1
12.325747362137003,-2.0871872096412902,1
-12.209335239614033,4.307458945733161,0
4.607099404372131,-9.467616019670528,0
-9.926847813670888,-5.288968058811134,0
-2.381032823790318,3.107355091706719,1
-5.309647461207842,-1.01628619930554,0
-9.37584880406805,2.3418252717560173,1
-0.09881270015079185,0.7868377061258685,0
-1.118889163091695,10.789962953995639,1
-2.661837148252538,-1.6245491558569451,1
-4.955266863318388,-7.469830607347184,1
-11.882131677457945,0.5048988415834474,0
-7.697195744381441,11.410771820419743,0
8.24575406170746,4.61382560728295,0
-12.264055779106888,1.426018874127558,0
2.661837148252538,1.6245491558569451,0
12.25652582913594,-2.2489113295542604,1
-5.132559538692401,-7.217600517673451,1
-3.3426168964795897,6.0757540568292665,0
0.6187505138807763,1.9586509815372468,0
4.266427660782927,3.2233615308658488,1
9.307709812732321,-3.362199647105283,0
-3.7696049176580266,0.6101510053669233,1
9.625691810009174,1.1500244541888662,0
9.884362559677724,-2.1153006434525143,0
0.8035253415869044,-8.202958808847901,1
-5.651903165565668,-7.219676595712249,1
-2.8659215118126147,-4.066302142688477,0
-3.939252510200689,-2.8646481862209576,0
11.163375706468157,-6.16505696562775,1
-3.5971393349725553,-1.3794286752837275,1
9.536004593928643,-0.6495615439580088,0
-11.989030828116746,-2.1013222975027546,0
12.13207982592292,1.8764631803118184,1
-9.633122052662795,-5.886810517522152,0
-5.398571475574029,-7.169052003375729,1
10.19325833253409,6.174508821067927,1
4.47418960620622,-9.372824169199314,0
12.352724574368883,-3.1907142464874183,1
4.654773718623394,-9.366620966518001,0
2.8217539472992703,-2.852094936694289,0
10.171613857111598,-8.326650593432968,1
9.184746994334668,6.319732881780288,1
2.5367530008929386,-2.5858673104239216,0
-1.7716160389786904,-7.967447644813287,1
9.079135511772705,6.978389600778865,1
10.378241285905782,5.108334382776745,1
9.913581111974459,-1.9167789809934366,0
-3.797077876707492,1.876740785790198,1
11.556272524933659,2.822635447108937,1
-3.266953075695338,1.6958434339623238,1
11.824858839026378,1.9765649267504177,1
0.46351821856532427,4.081920046588511,1
1.8594767912821708,4.258508034073859,1
9.567257561537966,-2.7393342198894235,0
11.91800482398686,-3.083497359794133,1
-1.8711279045001827,-4.472071290640956,0
3.0438984861440304,1.4166009201760328,0
-8.111360737754383,5.812717933106749,1
-9.671710817399427,-0.9950093625645582,1
-3.0438984861440304,-1.4166009201760328,1
-3.898273053169502,-3.051713283997673,0
-2.7812418500353817,-7.964851956003601,1
-11.288305788696164,6.256740499560668,0
9.80103130472779,-9.082180807756346,1
2.712910257575614,-10.153580858992953,0
-11.176435438678844,-2.700747252360722,0
8.7305889442273,7.736526155393806,1
8.643898429394254,7.42318489547783,1
7.9867858606627395,7.290155250650356,1
1.4862908843722513,-8.152604340011957,1
-6.620357409805971,-5.936485249148018,1
-10.695534478197885,7.9145356350028235,0
5.311607893329398,9.475636651137693,1
-5.546382748283135,-9.643084238942972,0
5.91355428891098,-0.18784943804779403,1
-10.381259790580218,8.103544224291262,0
5.38071832517274,-4.772591053774768,1
-10.122303229591214,1.3320343612677787,1
5.365362365098535,-8.999432568621891,0
-10.118527487764679,-0.9071313962843541,1
-1.823638621366889,7.7203509916421975,0
4.1401687464912404,7.902386724303691,0
7.452520039695478,-6.790631781079188,0
-3.183096015909324,-8.297454990471577,1
5.8416757150815695,9.081046517965559,1
3.116951685863281,8.475081760042894,0
5.2489012990828465,7.135940177106873,0
-12.096855635791878,-1.2332380397254799,0
-8.952740831733356,-3.240681489971431,1
3.489649230893065,9.972238778344057,1
-8.035832468920262,-7.857805654443778,0
1.4277252318709845,8.611555019450012,0
9.355299744282139,-1.8523999977754415,0
-9.20552240124453,9.03691456314114,0
-4.886604544493675,-1.6751477011812885,0
-11.951514219152454,-0.31854755105315546,0
8.68698021044254,2.9840593181331805,0
-3.4862195440282626,6.2738297040036635,0
-1.8893974337239605,-1.9126347321351134,1
10.17810501580928,0.4744148488633716,0
-9.711241670506139,-0.5501731643697558,1
2.4476078112622575,-7.115482193517114,1
-12.503471630182244,2.3482420909642534,0
-7.491393240196375,-8.414191974233013,0
8.24055091818801,8.24468505109425,1
0.8457307810216643,-4.55814254057252,0
12.093640062179457,-0.986808365441054,1
5.600670885889047,-1.4591079466256218,1
2.809136219809999,10.245129656848682,1
1.921162516760561,10.223826268605013,1
8.515516792090216,-5.756081935695831,0
-2.971575928351859,-3.8458659330666323,0
-0.06405549872488137,-10.539069142755437,0
4.240844410891705,10.191627120820588,1
-11.565356569422688,-2.9042920724836176,0
-12.373584712871827,2.4157918968676917,0
-11.87382927546339,-2.302403990570473,0
-9.085621162356997,-6.411355323341188,0
-5.4238340108609755,-9.838150913216168,0
3.5528763053085743,2.9861023299736704,1
7.7717629447754675,-11.337713079620604,1
